id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
be449d7564ae2cfa691d5e9631849f5b,1,17,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,150********,,2020/4/1 2:48,D,0,,2020/4/1 10:48
5c6ed738eb483d935fb33ecf69d61943,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,138********,,2020/4/1 2:52,D,0,,2020/4/13 8:36
4f1489fd7e5964c65f4cdacae8d9a79d,1,17,0,yes,yes,yes,yes,,********@163.com,female,,,,,,156********,,2020/4/1 3:00,D,0,,2020/5/9 12:32
980a326655ab5bebd9af2ea2b830f6dc,1,19,0,yes,yes,yes,yes,,********@staff.shu.edu.cn,,,,,,,,,2020/4/1 3:16,D,0,,2020/4/1 11:17
47efab70839266a63fd558fe66d750e2,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,136********,,2020/4/1 3:18,D,0,,2020/4/1 11:18
3239d98dbddaef2c8c1e9364cbb21963,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,139********,,2020/4/1 3:27,D,0,,2020/4/1 11:30
613724b1fe4de03aa3ca6ea80f68b24d,1,18,0,yes,yes,yes,yes,,********@mail.sdu.edu.cn,,,,,,,178********,,2020/4/1 3:52,D,0,,2020/4/2 17:25
2130140aee71e3b1dff55ee8942296c1,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,178********,,2020/4/1 4:09,D,0,,2020/4/1 12:32
d753b459e085e559a33dec61f044dd8e,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1996/8/4,广西壮族自治区柳州市鹿寨县,广西壮族自治区柳州市鹿寨县,湖南师范大学,汉语国际教育,187********,,2020/4/1 4:45,D,0,,2020/4/1 12:46
3a0d27b62f646222152ad0fd50bc3ebf,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/4/1 4:49,D,0,,2020/4/29 12:53
12d9ee3258876614c87fd1d75c607fb4,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/4/1 5:36,D,0,,2020/4/1 13:36
72fad128411e1b1b20096fd3232a67af,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,,,2020/4/1 6:05,D,0,,2020/4/1 14:06
4bdda724036978ee00429a1b4a1644b1,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/4/1 6:38,D,0,,2020/4/3 8:20
2fca3f5b6a3f60a52447ba88370ebab4,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2020/4/1 7:07,D,0,,2020/4/1 15:07
9d968ae8d8912fbec519fb0090efafae,1,18,0,yes,yes,yes,yes,,********@mail.sysu.edu.cn,,,,,,,136********,,2020/4/1 7:18,D,0,,2020/4/1 15:21
0dbbf83f671789691adcb59deaaf6805,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/4/1 7:35,D,0,,2020/4/1 15:36
827b0b31640bc5ab018f390116f66231,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/1 7:49,D,0,,2020/4/1 15:51
f6c465b86eb7889a9dc246e4616d937e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/1 7:55,D,0,,2020/5/8 19:51
a5003c3c944c57e68c6edd74c6ba414d,1,17,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,175********,,2020/4/1 8:08,D,0,,2020/4/1 16:28
0a84534ada7fd88e10fb6e084e3eccf1,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,,,2020/4/1 8:10,D,0,,2020/4/1 16:12
6bec4d3ece8e37520f408b34445d8bc5,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/1 8:11,D,0,,2020/4/1 16:16
cc67e4ca0808f0dde18a6c08319eb3dc,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2020/4/1 8:17,D,0,,2020/4/1 16:19
e8134c162db560179a01618bfddc487e,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1948/4/4,浙江,北京,外文出版社,会计,130********,一岁到北京，石驸马二小，女八中，师大女附中，20岁内蒙农民、工人，37回北京，上电大，进出版社，现退休,2020/4/1 8:24,D,0,20,2020/5/9 14:58
b6024794b97aab231dc180b578fdeef2,1,19,0,yes,yes,yes,yes,,********@nuaa.edu.cn,,,,,,,,,2020/4/1 8:33,D,0,,2020/4/2 16:30
92d16217815800b537e6029a791132dc,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/4/1 8:36,D,0,,2020/4/2 9:45
5a40aa762bf33d7e61008d61760d9c4f,1,19,0,yes,yes,yes,yes,,********@smail.hunnu.edu.cn,,,,,,,130********,,2020/4/1 8:39,D,0,,2020/4/1 16:40
ca9b019ae1bdf9ef9e1f55e21f257b5f,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,187********,,2020/4/1 8:42,D,0,,2020/4/1 16:49
188c3d961f0bc0998de064e1b996c676,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2020/4/1 8:48,D,0,,2020/4/1 16:49
3c4753aa32dc29fce0e3137ec7c66f66,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/4/1 9:08,D,0,,2020/4/1 17:09
4476417160c44a4ba8510ee85354f125,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/1 9:27,D,0,,2020/4/2 16:22
6283f91266ac73b1b082dad49e1e1f66,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/4/1 9:32,D,0,,2020/4/1 17:34
9b5fe72540a432d98dfce141b0231ae5,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2020/4/1 10:06,D,0,,2020/4/1 18:07
df451409838bd4ed6f1f43863d6219fe,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,158********,,2020/4/1 10:19,D,0,,2020/4/1 18:20
bda2f3f49ec1873f443c8b9ec1e1745b,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/4/1 10:27,D,0,,2020/4/1 18:28
a49d3b691c4876d7ccc73ea7c13f2e6e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/4/1 10:31,D,0,,2020/4/1 18:31
c55c07e8e50a704baceb0353627a803a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/1 10:38,D,0,,2020/4/1 18:41
0b8ef098e33429f3759cc26082a23dd2,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,185********,,2020/4/1 11:56,D,0,,2020/5/9 22:09
12248f94a2716a3f65df79cfcbfa77d7,1,18,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,188********,,2020/4/1 12:09,D,0,,2020/4/1 20:14
02445143cddb77c0052ee048867eb408,1,18,0,yes,yes,yes,yes,,********@stu.ecnu.edu.cn,,,,,,,159********,,2020/4/1 12:13,D,0,,2020/5/5 7:24
a2d97661a4c0e822192cf0125f015e22,1,17,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,,,2020/4/1 12:19,D,0,,2020/4/1 20:20
03184b68a3a61d2cda39a9ab2c13ae22,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/4/1 12:20,D,0,,2020/4/2 11:21
f44c6be0f4af6e00155477fc467f2e4e,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/4/1 12:35,D,0,,2020/5/5 9:46
4dbaef58c5573d5230300aa46d0cd000,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2020/4/1 12:40,D,0,,2020/4/1 20:40
3bc7c6f4af026089a79317e084dddc3f,1,19,0,yes,yes,yes,yes,,********@nuaa.edu.cn,,,,,,,177********,,2020/4/1 12:40,D,0,,2020/4/1 20:43
d614169f66284ceb8084c9ac8f36cb21,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,136********,,2020/4/1 12:51,D,0,,2020/4/1 20:51
893553b18536028dc6cea1b305a40f6f,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/4/1 13:30,D,0,,2020/4/1 21:31
c2b7ae65bc5bf10611e433f8e374f10d,1,18,0,yes,yes,yes,yes,,********@ruc.edu.cn,,,,,,,,,2020/4/1 13:33,D,0,,2020/4/4 20:07
3429e3b13244239c90782549e5bf992d,1,19,0,yes,yes,yes,yes,,********@sdau.edu.cn,,,,,,,,,2020/4/1 13:34,D,0,,2020/4/1 21:40
c6eb895578cce6b8f2b5a3de97349a55,1,18,0,yes,yes,yes,yes,,********@lzu.edu.cn,,,,,,,,,2020/4/1 13:35,D,0,,2020/4/7 8:05
c2e330d2af829a8d5a6317aca9b3f049,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,159********,,2020/4/1 14:02,D,0,,2020/4/9 10:59
281154b7ba0605ef666dc02968d25a34,1,18,0,yes,yes,yes,yes,,,,,,,,,,,2020/4/1 14:10,D,0,,2020/4/1 22:12
ea2bd66b97f7fb63a0c8acdef225ee7c,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/4/1 14:11,D,0,,2020/4/1 22:11
03f9588e0997b217977a8f85ada12a36,1,18,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,,,2020/4/1 14:12,D,0,,2020/4/1 22:14
803e4ff9c4b7a029111fbe3756378868,1,19,0,yes,yes,yes,yes,,********@njfu.edu.cn,,,,,,,188********,,2020/4/1 14:24,D,0,,2020/4/1 22:25
094e83919ec470a5f8477c2d75bcf2cb,1,18,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/4/1 14:26,D,0,,2020/5/4 23:15
1d8ee00e9f3dc44dc5f100fde75aae01,1,18,0,yes,yes,yes,yes,,********@whu.edu.cn,,,,,,,,,2020/4/1 14:35,D,0,,2020/4/1 22:49
e0fea4038465a7f13675557d19561626,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/1 14:45,D,0,,2020/4/1 22:49
8fa51c05056b09ce1192bc5640c7a7ac,1,17,0,yes,yes,yes,yes,,********@bucm.edu.cn,,,,,,,152********,,2020/4/1 15:17,D,0,,2020/4/1 23:23
5689a537c2dcca36bf34333c5d499467,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,137********,,2020/4/1 15:22,D,0,,2020/4/1 23:23
0ae3803303fc4300136fa5d8dd9e9b6b,1,19,0,yes,yes,yes,yes,,********@mail.ecust.edu.cn,,,,,,,,,2020/4/1 15:26,D,0,,2020/4/1 23:28
598f7a27950c734935d4a72bae538d8a,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,,,2020/4/1 19:12,D,0,,2020/4/2 3:13
41522d487556193c175d7f816f6ea7a0,1,18,0,yes,yes,yes,yes,,********@smail.shnu.edu.cn,,,,,,,,,2020/4/2 0:57,D,0,,2020/4/2 8:58
2d3343b28847eca2397457749ea6779a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2020/4/2 1:09,D,0,,2020/4/4 18:59
d6e5738a76d9fd854748cef41325a371,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1987/1/28,广东省普宁市高埔镇下营村,广东省潮州市韩山师范学院,韩山师范学院历史文化学院（潮学研究院）,中国史,159********,本人历史学博士，现任韩山师范学院历史系副主任，主要从事中国近现代史、区域历史文化（潮学）及华侨华人历史研究。,2020/4/2 1:15,D,0,,2020/4/2 9:15
c4b75da23c086344d2420b0d0767ed70,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,132********,,2020/4/2 1:18,D,0,,2020/4/2 9:18
f0450dfd6dce2ebd65bdb8c4ee53b46a,1,17,0,yes,yes,yes,yes,,********@163.com,male,1994/9/6,广西博白,广西北海,广西大学,有机化学,139********,,2020/4/2 1:22,D,0,,2020/4/2 10:05
ea18bf6b4dc266351146f730ada5d902,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 1:22,D,0,,2020/4/2 10:27
eae2642fc7ffe3fa3713e68bf6802890,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2020/4/2 1:43,D,0,,2020/4/10 14:55
fc0f35df451ede89cf7566fc77aa41c5,1,18,0,yes,yes,yes,yes,,********@stu.nmu.edu.cn,,,,,,,155********,,2020/4/2 2:02,D,0,,2020/4/7 11:24
e043245915feda43f271232e9f87d399,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 2:05,D,0,,2020/4/2 10:11
73d2f92de3b726366df2145b4d744695,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2020/4/2 2:21,D,0,,2020/4/2 10:22
eb54dbded1bdcb8a9349f0e70194daba,1,18,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/4/2 2:23,D,0,,2020/4/12 18:20
3d1167cf87640abfa132d0766626e16d,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/4/2 2:24,D,0,,2020/4/2 10:25
ca3a0d561636e1c4df366694ceee0665,1,18,0,yes,yes,yes,yes,,********@stu.suda.edu.cn,female,,,,,,188********,,2020/4/2 2:27,D,0,,2020/4/20 21:51
240564e740a755fb0e13291b48f51d3a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 2:30,D,0,,2020/4/2 10:32
d39042f73b759d90bd8c0b0245bb1cd1,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1997/10/10,,,,,159********,,2020/4/2 2:41,D,0,,2020/5/9 21:42
647978b475c0289f8c316b09be59101a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 2:48,D,0,,2020/4/2 10:49
264097ce6d8c36ec8616ef66f55ac361,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2020/4/2 2:50,D,0,,2020/4/2 10:51
d832422b358570fcb3b90afd110c9601,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 2:59,D,0,,2020/4/13 16:36
4cf4c828226abdcbaca1f90dc378671a,1,19,0,yes,yes,yes,yes,,********@mail.sdufe.edu.cn,,,,,,,,,2020/4/2 3:07,D,0,,2020/4/2 11:11
7466f26693ea09f3c4a162e0e0d89bca,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 3:09,D,0,,2020/4/8 21:37
d98e18fbbebc78181187c09fd54f7af2,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 3:19,D,0,,2020/4/2 11:20
a90d01e2b224ffcb491f4a9139c3aaa5,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,185********,,2020/4/2 3:24,D,0,,2020/4/2 11:25
40e055421201dc5bc87e84570ba88fae,1,19,0,yes,yes,yes,yes,,********@st.usst.edu.cn,,,,,,,,,2020/4/2 3:31,D,0,,2020/4/2 11:35
d42ce8a590a57361617e2e0efd6131d8,1,18,0,yes,yes,yes,yes,,********@smail.nju.edu.cn,,,,,,,,,2020/4/2 3:32,D,0,,2020/4/2 11:33
058b18297227e5bbf44e002f29625d14,1,19,0,yes,yes,yes,yes,,********@sdau.edu.cn,,,,,,,188********,,2020/4/2 3:49,D,0,,2020/4/2 11:51
ac7f7337bbccb0ee02e84b292d2c828a,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,188********,,2020/4/2 3:50,D,0,,2020/4/2 11:54
81b2968d740c58f2bfe7b271ac756301,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2020/4/2 3:54,D,0,,2020/4/2 11:58
d60130ec501b7e25663aa775fe2ae9b4,1,18,0,yes,yes,yes,yes,,********@lzu.edu.cn,,,,,,,181********,,2020/4/2 4:04,D,0,,2020/4/2 12:04
236985477ca32204aeaa69b5ac22752c,1,19,0,yes,yes,yes,yes,,********@mail.ecust.edu.cn,,,,,,,133********,,2020/4/2 4:10,D,0,,2020/4/7 23:05
c68c559c6690a93534c0bca8f12704c6,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 4:39,D,0,,2020/4/2 12:41
2df89ddfc117bc30839a41945d6d7c80,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,female,,,,,,,,2020/4/2 4:43,D,0,,2020/5/10 12:32
a419825f3d3482338cce6b3449f454b8,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 5:01,D,0,,2020/4/26 10:19
005efcb0f6d391ee36c8632b30f2105c,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/4/2 5:11,D,0,,2020/4/2 13:12
8402649bf855cc5e4a6d932f91d93524,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 5:22,D,0,,2020/4/2 13:23
d7c469728096237a7f66e9faa0b257b0,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 5:22,D,0,,2020/4/2 13:38
18a711e0b8d021de4d6bb9a8673532d9,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,177********,,2020/4/2 5:26,D,0,,2020/4/4 18:07
947fe3774a9c7ea985527131dd3f9665,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2020/4/2 5:37,D,0,,2020/4/2 13:37
e50311f2a3b906437ae27a539bf6ba36,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,185********,,2020/4/2 5:59,D,0,,2020/4/2 14:10
6861542ea9f91337e0e3cdbedfdd7ee9,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,157********,,2020/4/2 6:11,D,0,,2020/4/6 19:34
55b52af2c10eabe5d3f59a9f02eda7f1,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,176********,,2020/4/2 6:11,D,0,,2020/4/12 20:56
dc5519e5d5c98e1b7708c87fd495de32,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2020/4/2 6:47,D,0,,2020/4/2 15:48
d1c06d2151ffa4b4892d2eacd17f349f,1,18,0,yes,yes,yes,yes,,********@nbu.edu.cn,,,,,,,156********,,2020/4/2 7:11,D,0,,2020/4/2 15:12
a8695925f96d57ce75ca98e2d8e34715,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2020/4/2 7:14,D,0,,2020/4/2 15:20
aa57eec6e3e5beb1567fad6b67eea6d5,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,135********,,2020/4/2 7:16,D,0,,2020/4/18 16:48
3f24c333fdeadb7f0b3949a28dfc4ebf,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/4/2 7:52,D,0,,2020/4/2 16:03
8aa9e70f6807473675098bdb500d0ec4,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2020/4/2 8:11,D,0,,2020/4/2 16:12
1cff7fd00ffe2f162ee930340a15e859,1,18,0,yes,yes,yes,yes,,********@sina.com,,,,,,,,,2020/4/2 8:12,D,0,,2020/5/8 0:30
fcdf742aa6ca6f9eb262a80e58130b29,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,137********,,2020/4/2 8:23,D,0,,2020/4/2 16:23
e16f8474eeec3d17f18fec4d27e12408,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 8:24,D,0,,2020/5/8 7:39
1a8c59c48e2b47bb60a7e7fd039713ba,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,137********,,2020/4/2 8:26,D,0,,2020/4/2 16:26
fc7aca3ffeb334207d0cf1f1ca34fa17,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2020/4/2 8:28,D,0,,2020/4/2 16:29
523d1b4e1207b7b058e57367f4d11d17,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2020/4/2 8:39,D,0,,2020/4/2 16:41
894d35129f537bf527fda563203acbc2,1,18,0,yes,yes,yes,yes,,********@ruc.edu.cn,male,,,,中国人民大学,社会工作,188********,,2020/4/2 8:43,D,0,,2020/4/24 19:33
cd0700d1e274078c65e178ed0b9db2c9,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/4/2 8:47,D,0,,2020/4/2 16:54
dcb8120f9f01003638c7b04b45dec72b,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2020/4/2 8:55,D,0,,2020/4/2 16:56
b0b03ec17e422dc329e4c614b4e3f1f1,1,18,0,yes,yes,yes,yes,,********@njau.edu.cn,,,,,,,137********,,2020/4/2 9:07,D,0,,2020/4/2 17:08
28d855f5bba09928978cbea05068d911,1,17,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,150********,,2020/4/2 9:22,D,0,,2020/5/9 16:57
3e43bccaa28abd1fe26c26b9366f01f2,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 9:31,D,0,,2020/4/2 17:33
c63cd2d547c41d8fd42d0374ffac6110,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/4/2 9:53,D,0,,2020/5/6 12:54
72da0c2b7952bdd829498cdbed69a957,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2020/4/2 10:00,D,0,,2020/4/5 11:14
27787b901cc7f895e02339e69180be27,1,18,0,yes,yes,yes,yes,,********@pku.edu.cn,,,,,,,135********,,2020/4/2 10:22,D,0,,2020/4/2 18:23
0f48b6a74b9a5fdfad5212bb399059aa,1,18,0,yes,yes,yes,yes,,********@sem.tsinghua.edu.cn,,,,,,,,,2020/4/2 10:33,D,0,,2020/4/2 18:34
61327fce132eaefe4e191b63933b49fb,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,155********,,2020/4/2 10:52,D,0,,2020/4/9 11:28
bf1174b2383e0ed8a14f604b0404f229,1,18,0,yes,yes,yes,yes,,********@bjtu.edu.cn,,,,,,,185********,,2020/4/2 10:52,D,0,,2020/4/2 18:52
e1062048247937a6e079da5360849649,1,18,0,yes,yes,yes,yes,,********@ruc.edu.cn,,,,,,,188********,,2020/4/2 10:54,D,0,,2020/4/2 19:06
c971a0c365675986b2b9426cb9862979,1,18,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,139********,,2020/4/2 11:14,D,0,,2020/4/2 19:16
281404bd834ba41634582f430119d6b0,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2020/4/2 11:21,D,0,,2020/4/2 19:23
119d1fcae0be54d50e4f70b7755d1f26,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,188********,,2020/4/2 11:33,D,0,,2020/4/2 19:34
67a28495acc129096af3d1f66c58ade6,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 11:48,D,0,,2020/4/2 20:05
153d88bb784bebf7023665bd98ec5677,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2020/4/2 12:32,D,0,,2020/4/2 20:32
246786f896420be6dc412440b1e05751,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,150********,,2020/4/2 12:50,D,0,,2020/4/2 20:50
ebfec27abd4c7d4b2b7f0391b87a6908,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2020/4/2 12:51,D,0,,2020/4/10 17:23
eb7d79878843c39b49711ec8438dc938,1,18,0,yes,yes,yes,yes,,********@lzu.edu.cn,,,,,,,173********,,2020/4/2 13:27,D,0,,2020/4/2 21:31
7167e6abe8c40afe3065f80cbc8edbb9,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,173********,,2020/4/2 13:28,D,0,,2020/4/2 21:29
2a100f12baf703e7791eda76867ee213,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 13:38,D,0,,2020/4/2 21:42
bb7d08cd09db4e925622f39d5059b132,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 14:39,D,0,,2020/4/2 22:40
44528e2d7a7a88e3a93305d3677570ac,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,139********,,2020/4/2 14:48,D,0,,2020/4/15 19:43
501fe02215c5752b2d2dde97a4b26aba,1,18,0,yes,yes,yes,yes,,********@smail.shnu.edu.cn,,,,,,,177********,,2020/4/2 14:59,D,0,,2020/4/24 23:51
b4a3c13701a731e3abca92d2357c8e7a,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2020/4/2 15:50,D,0,,2020/4/2 23:51
cd6b3d321ae208caebf0f7a9c6291344,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 16:22,D,0,,2020/4/3 0:27
8f042d26f93ac762ba17fb6ee543a952,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/2 16:51,D,0,,2020/4/3 10:02
180d658cbfe7ebd25937045148b0857c,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2020/4/2 17:05,D,0,,2020/4/4 19:26
aca6d9b07b5bf6272bd6b4ec73d5d20a,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,158********,,2020/4/2 23:51,D,0,,2020/5/9 20:06
1513dd6656293683c74c373c080d2a92,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/3 0:41,D,0,,2020/4/3 11:00
32cb34f8eb4efae9a47b21f8c635cb23,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2020/4/3 1:28,D,0,,2020/4/14 14:58
23c9e955ead93da90c0ac5c147b801ca,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2020/4/3 1:38,D,0,,2020/4/3 9:40
4ac12dbb411102d381985cc0b2dfbae8,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/4/3 1:59,D,0,,2020/4/3 10:00
322fa4040185cb96f15039fb7647b669,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2020/4/3 2:02,D,0,,2020/4/5 13:32
46a31607e5c3be44442bff9c380b56a9,1,18,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/4/3 2:08,D,0,,2020/4/3 10:16
8c20e19b0358205f5f901e944a940677,1,19,0,yes,yes,yes,yes,,********@ecust.edu.cn,,,,,,,136********,,2020/4/3 2:09,D,0,,2020/4/3 10:18
e0d496274b069495fef6e5cdce5aa3a2,1,17,0,yes,yes,yes,yes,,********@xauat.edu.cn,,,,,,,153********,,2020/4/3 2:13,D,0,,2020/4/3 10:13
fdac4823bef4dae48fc616860aa6aee3,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2020/4/3 2:28,D,0,20,2020/4/3 10:29
d0ba350d73ef1e601cb75d0f88e0dc40,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/3 2:49,D,0,,2020/4/3 10:54
cdb9fd5e3fcfe69051e7489b5cc2c44a,1,18,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,,,2020/4/3 3:11,D,0,,2020/4/14 8:37
4e632d7dcb1aaaf4bd4452ddd3602e8e,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/4/3 3:12,D,0,,2020/4/3 11:14
ee452f43a2fafbab2484160ad1d337d1,1,18,0,yes,yes,yes,yes,,********@mail2.sysu.edu.cn,,,,,,,152********,,2020/4/3 3:42,D,0,,2020/4/3 11:46
